,orentation
P397-Fg003-R-C01-R01-D08082012-T104858-LR445_ColorCalData_IAA_Both_CC110304_110702.png,x
P397-Fg007-R-C01-R01-D08082012-T113006-LR445_ColorCalData_IAA_Both_CC110304_110702.png,x
P397-Fg008-R-C01-R01-D08082012-T114125-LR445_ColorCalData_IAA_Both_CC110304_110702.png,x
P397-Fg009-R-C01-R01-D08082012-T120411-LR445_ColorCalData_IAA_Both_CC110304_110702.png,x
P403-Fg002-R-C01-R01-D04112014-T165927-ML445 _PSC.png,
P403-Fg003-R-C01-R01-D04112014-T161202-ML445 _PSC.png,
P408-Fg001-R-C01-R01-D08082012-T152429-LR445_ColorCalData_IAA_Both_CC110304_110702.png,x
P408-Fg003-R-C01-R01-D08082012-T154223-LR445_ColorCalData_IAA_Both_CC110304_110702.png,x
P408-Fg004-R-C01-R01-D08082012-T155030-LR445_ColorCalData_IAA_Both_CC110304_110702.png,x
P408-Fg005-R-C01-R01-D08082012-T160033-LR445_ColorCalData_IAA_Both_CC110304_110702.png,x
P408-Fg009-R-C01-R01-D09082012-T092506-LR445_ColorCalData_IAA_Both_CC110304_110702.png,x
P408-Fg013-R-C01-R01-D09082012-T095947-LR445_ColorCalData_IAA_Both_CC110304_110702.png,x
P408-Fg018-R-C01-R01-D09082012-T105918-LR445_ColorCalData_IAA_Both_CC110304_110702.png,x
P411-Fg001-R-C01-R01-D11072012-T143548-LR445_ColorCalData_IAA_Both_CC110304_110702.png,c
P411-Fg002-R-C01-R01-D11072012-T144455-LR445_ColorCalData_IAA_Both_CC110304_110702.png,c
P415-Fg006-R-C01-R01-D12112013-T105951-LR445_ColorCalData_IAA_Left_CC110304_110702.png,
P415-Fg011-R-C01-R01-D12112013-T121446-LR445_ColorCalData_IAA_Left_CC110304_110702.png,
P415-Fg023-R-C01-R01-D12112013-T141809-LR445_ColorCalData_IAA_Left_CC110304_110702.png,
P433-Fg001-R-C01-R01-D07032013-T141142-LR445_ColorCalData_IAA_Both_CC110304_110702.png,
P433-Fg004-R-C01-R01-D07032013-T144459-LR445_ColorCalData_IAA_Both_CC110304_110702.png,
P433-Fg007-R-C01-R01-D07032013-T151911-LR445_ColorCalData_IAA_Both_CC110304_110702.png,
P433-Fg009-R-C01-R01-D07032013-T153738-LR445_ColorCalData_IAA_Both_CC110304_110702.png,
P433-Fg012-R-C01-R01-D10032013-T092628-LR445_ColorCalData_IAA_Both_CC110304_110702.png,
P433-Fg013-R-C01-R01-D10032013-T093422-LR445_ColorCalData_IAA_Both_CC110304_110702.png,
P438-Fg001-R-C01-R01-D20092015-T135344-LR445 _PSC.png,
P438-Fg002-R-C01-R01-D21092015-T090501-LR445 _PSC.png,
P438-Fg003-R-C01-R01-D20092015-T141256-LR445 _PSC.png,
P438-Fg004-R-C01-R01-D20092015-T142051-LR445 _PSC.png,c
P438-Fg005-R-C01-R01-D20092015-T142957-LR445 _PSC.png,
P438-Fg006-R-C01-R01-D21092015-T092450-LR445 _PSC.png,
P447-Fg001-R-C01-R01-D08052012-T150827-LR445_ColorCal_both_110209.png,c
P447-Fg002-R-C01-R01-D08052012-T151708-LR445_ColorCal_both_110209.png,x
P502-Fg061-R-C01-R01-D04052014-T125637-LR445_PSC.png,
P502-Fg062-R-C01-R01-D04052014-T130739-LR445_PSC.png,
P505-Fg002-R-C01-R01-D10122012-T102913-LR445 _ColorCalData_IAA_Both_CC110304_110702.png,
P514-Fg001-R-C01-R01-D25062014-T084141-LR445_PSC.png,
P514-Fg002-R-C01-R01-D25062014-T085139-LR445_PSC.png,
P514-Fg003-R-C01-R01-D25062014-T125710-LR445_PSC.png,
P514-Fg008-R-C01-R01-D25062014-T134101-LR445_PSC.png,
P514-Fg017-R-C01-R01-D25062014-T151049-LR445_PSC.png,
P514-Fg025-R-C01-R01-D26062014-T092922-LR445_PSC.png,
P514-Fg026-R-C01-R01-D26062014-T093909-LR445_PSC.png,
P514-Fg029-R-C01-R01-D26062014-T101101-LR445_PSC.png,
P514-Fg033-R-C01-R01-D26062014-T105038-LR445_PSC.png,
P514-Fg036-R-C01-R01-D26062014-T111451-LR445_PSC.png,
P514-Fg041-R-C01-R01-D26062014-T115900-LR445_PSC.png,
P515-Fg001-R-C01-R01-D13122012-T112144-LR445 _ColorCalData_IAA_Both_CC110304_110702.png,
P515-Fg003-R-C01-R01-D13122012-T113943-LR445 _ColorCalData_IAA_Both_CC110304_110702.png,
P515-Fg007-R-C01-R01-D13122012-T121532-LR445 _ColorCalData_IAA_Both_CC110304_110702.png,
P515-Fg008-R-C01-R01-D13122012-T125252-LR445 _ColorCalData_IAA_Both_CC110304_110702.png,
P515-Fg009-R-C01-R01-D13122012-T130220-LR445 _ColorCalData_IAA_Both_CC110304_110702.png,v
P515-Fg010-R-C01-R01-D13122012-T131053-LR445 _ColorCalData_IAA_Both_CC110304_110702.png,
P515-Fg011-R-C01-R01-D13122012-T131936-LR445 _ColorCalData_IAA_Both_CC110304_110702.png,
P515-Fg012-R-C01-R01-D13122012-T132804-LR445 _ColorCalData_IAA_Both_CC110304_110702.png,
P521-Fg001-R-C01-R01-D27112013-T090729-LR445_ColorCalData_IAA_Left_CC110304_110702.png,
P521-Fg002-R-C01-R01-D27112013-T093245-LR445_ColorCalData_IAA_Left_CC110304_110702.png,
P521-Fg003-R-C01-R01-D27112013-T094156-LR445_ColorCalData_IAA_Left_CC110304_110702.png,
P521-Fg004-R-C01-R01-D27112013-T095021-LR445_ColorCalData_IAA_Left_CC110304_110702.png,
P521-Fg006-R-C01-R01-D27112013-T101939-LR445_ColorCalData_IAA_Left_CC110304_110702.png,
P521-Fg008-R-C01-R01-D27112013-T103733-LR445_ColorCalData_IAA_Left_CC110304_110702.png,
P525-Fg001-R-C01-R01-D04072013-T140258-LR445_ColorCalData_IAA_Both_CC110304_110702.png,
P525-Fg002-R-C01-R01-D04072013-T142024-LR445_ColorCalData_IAA_Both_CC110304_110702.png,v
P525-Fg003-R-C01-R01-D04072013-T142833-LR445_ColorCalData_IAA_Both_CC110304_110702.png,
P525-Fg004-R-C01-R01-D04072013-T143946-LR445_ColorCalData_IAA_Both_CC110304_110702.png,
P525-Fg006-R-C01-R01-D04072013-T150025-LR445_ColorCalData_IAA_Both_CC110304_110702.png,
P525-Fg007-R-C01-R01-D04072013-T150953-LR445_ColorCalData_IAA_Both_CC110304_110702.png,
P525-Fg008-R-C01-R01-D04072013-T151828-LR445_ColorCalData_IAA_Both_CC110304_110702.png,
P525-Fg009-R-C01-R01-D04072013-T152707-LR445_ColorCalData_IAA_Both_CC110304_110702.png,
P525-Fg010-R-C01-R01-D07072013-T085546-LR445_ColorCalData_IAA_Both_CC110304_110702.png,
P525-Fg012-R-C01-R01-D07072013-T091215-LR445_ColorCalData_IAA_Both_CC110304_110702.png,
P525-Fg015-R-C01-R01-D07072013-T093629-LR445_ColorCalData_IAA_Both_CC110304_110702.png,
P525-Fg017-R-C01-R01-D07072013-T095410-LR445_ColorCalData_IAA_Both_CC110304_110702.png,
P525-Fg018-R-C01-R01-D07072013-T100713-LR445_ColorCalData_IAA_Both_CC110304_110702.png,
P525-Fg019-R-C01-R01-D07072013-T101701-LR445_ColorCalData_IAA_Both_CC110304_110702.png,
P550-Fg006-R-C01-R01-D19022014-T134348-LR445_ColorCalData_IAA_Both_CC110304_110702.png,
P550-Fg007-R-C01-R01-D19022014-T135409-LR445_ColorCalData_IAA_Both_CC110304_110702.png,
P566-Fg002-R-C01-R01-D10042013-T094043-LR445_ColorCalData_IAA_Both_CC110304_110702.png,v
P566-Fg003-R-C01-R01-D10042013-T095201-LR445_ColorCalData_IAA_Both_CC110304_110702.png,v
P577-Fg001-R-C01-R01-D29052014-T132128-LR445_PSC.png,v
P577-Fg002-R-C01-R01-D29052014-T140524-LR445_PSC.png,
P577-Fg004-R-C01-R01-D29052014-T142152-LR445_PSC.png,
P577-Fg008-R-C01-R01-D29052014-T150617-LR445_PSC.png,
P577-Fg009-R-C01-R01-D29052014-T151437-LR445_PSC.png,
P577-Fg011-R-C01-R01-D29052014-T153125-LR445_PSC.png,
P580-Fg005-R-C01-R01-D09092012-T152744-LR445_ColorCalData_IAA_Both_CC110304_110702.png,c
P580-Fg006-R-C01-R01-D09092012-T153735-LR445_ColorCalData_IAA_Both_CC110304_110702.png,c
P580-Fg007-R-C01-R01-D10092012-T084536-LR445_ColorCalData_IAA_Both_CC110304_110702.png,x
P580-Fg009-R-C01-R01-D10092012-T092032-LR445_ColorCalData_IAA_Both_CC110304_110702.png,v
P580-Fg011-R-C01-R01-D10092012-T094029-LR445_ColorCalData_IAA_Both_CC110304_110702.png,x
P581A-Fg005-R-C01-R01-D29102013-T101743-LR445_ColorCalData_IAA_Left_CC110304_110702.png,
P587-Fg001-R-C01-R01-D15112012-T105714-LR445 _ColorCalData_IAA_Both_CC110304_110702.png,
P587-Fg003-R-C01-R01-D15112012-T111939-LR445 _ColorCalData_IAA_Both_CC110304_110702.png,
P587-Fg004-R-C01-R01-D15112012-T113113-LR445 _ColorCalData_IAA_Both_CC110304_110702.png,
P587-Fg005-R-C01-R01-D15112012-T122312-LR445 _ColorCalData_IAA_Both_CC110304_110702.png,
P587-Fg006-R-C01-R01-D15112012-T123338-LR445 _ColorCalData_IAA_Both_CC110304_110702.png,
P587-Fg007-R-C01-R01-D15112012-T124258-LR445 _ColorCalData_IAA_Both_CC110304_110702.png,
P587-Fg008-R-C01-R01-D15112012-T125403-LR445 _ColorCalData_IAA_Both_CC110304_110702.png,
P587-Fg010-R-C01-R01-D15112012-T131213-LR445 _ColorCalData_IAA_Both_CC110304_110702.png,
P587-Fg011-R-C01-R01-D15112012-T132137-LR445 _ColorCalData_IAA_Both_CC110304_110702.png,
P587-Fg012-R-C01-R01-D15112012-T133043-LR445 _ColorCalData_IAA_Both_CC110304_110702.png,
P600-1-Fg003-R-C01-R01-D02072015-T112904-LR445 _PSC.png,
P600-1-Fg005-R-C01-R01-D02072015-T114544-LR445 _PSC.png,
P600-Fg012-R-C01-R01-D28062016-T095341-LR445 _PSC.png,
P607-Fg001-R-C01-R01-D05122012-T085242-LR445 _ColorCalData_IAA_Both_CC110304_110702.png,c
P613-Fg006-R-C01-R01-D20112013-T094630-LR445_ColorCalData_IAA_Left_CC110304_110702.png,
P614-Fg005-R-C01-R01-D20012013-T100625-LR445 _ColorCalData_IAA_Both_CC110304_110702.png,
P614-Fg008-R-C01-R01-D20012013-T103949-LR445 _ColorCalData_IAA_Both_CC110304_110702.png,
P614B-Fg001-R-C01-R01-D20012013-T161706-LR445 _ColorCalData_IAA_Both_CC110304_110702.png,
P619-Fg001-R-C01-R01-D20012013-T142648-LR445 _ColorCalData_IAA_Both_CC110304_110702.png,
P619-Fg003-R-C01-R01-D20012013-T144534-LR445 _ColorCalData_IAA_Both_CC110304_110702.png,
P619-Fg005-R-C01-R01-D20012013-T150156-LR445 _ColorCalData_IAA_Both_CC110304_110702.png,
P619-Fg007-R-C01-R01-D20012013-T151815-LR445 _ColorCalData_IAA_Both_CC110304_110702.png,
P621B-Fg002-R-C01-R01-D24122012-T100806-LR445 _ColorCalData_IAA_Both_CC110304_110702.png,
P621B-Fg003-R-C01-R01-D24122012-T101610-LR445 _ColorCalData_IAA_Both_CC110304_110702.png,
P621B-Fg006-R-C01-R01-D24122012-T104216-LR445 _ColorCalData_IAA_Both_CC110304_110702.png,
P621B-Fg010-R-C01-R01-D24122012-T141933-LR445 _ColorCalData_IAA_Both_CC110304_110702.png,
P621B-Fg014-R-C01-R01-D24122012-T152744-LR445 _ColorCalData_IAA_Both_CC110304_110702.png,
P621B-Fg016-R-C01-R01-D26122012-T090716-LR445 _ColorCalData_IAA_Both_CC110304_110702.png,
P662-Fg001-R-C01-R01-D12092012-T143035-LR445_ColorCalData_IAA_Both_CC110304_110702.png,x
P662-Fg002-R-C01-R01-D12092012-T143911-LR445_ColorCalData_IAA_Both_CC110304_110702.png,c
P662-Fg003-R-C01-R01-D12092012-T144841-LR445_ColorCalData_IAA_Both_CC110304_110702.png,x
P662-Fg004-R-C01-R01-D12092012-T145638-LR445_ColorCalData_IAA_Both_CC110304_110702.png,x
P662-Fg005-R-C01-R01-D12092012-T150759-LR445_ColorCalData_IAA_Both_CC110304_110702.png,x
P662-Fg006-R-C01-R01-D12092012-T151729-LR445_ColorCalData_IAA_Both_CC110304_110702.png,x
P662-Fg007-R-C01-R01-D12092012-T152539-LR445_ColorCalData_IAA_Both_CC110304_110702.png,x
P662-Fg008-R-C01-R01-D12092012-T153726-LR445_ColorCalData_IAA_Both_CC110304_110702.png,
P662-Fg009-R-C01-R01-D12092012-T154534-LR445_ColorCalData_IAA_Both_CC110304_110702.png,
P662-Fg010-R-C01-R01-D13092012-T084958-LR445_ColorCalData_IAA_Both_CC110304_110702.png,x
P702-Fg001-R-C01-R01-D10092012-T150148-LR445_ColorCalData_IAA_Both_CC110304_110702.png,x
P702-Fg002-R-C01-R01-D10092012-T150948-LR445_ColorCalData_IAA_Both_CC110304_110702.png,x
P702-Fg003-R-C01-R01-D10092012-T152217-LR445_ColorCalData_IAA_Both_CC110304_110702.png,x
P702-Fg004-R-C01-R01-D10092012-T153149-LR445_ColorCalData_IAA_Both_CC110304_110702.png,x
P702-Fg006-R-C01-R01-D10092012-T154848-LR445_ColorCalData_IAA_Both_CC110304_110702.png,x
P702-Fg009-R-C01-R01-D12092012-T105859-LR445_ColorCalData_IAA_Both_CC110304_110702.png,x
P702-Fg010-R-C01-R01-D12092012-T110915-LR445_ColorCalData_IAA_Both_CC110304_110702.png,x
P711-Fg001-R-C01-R01-D18112012-T110105-LR445 _ColorCalData_IAA_Both_CC110304_110702.png,
P711-Fg002-R-C01-R01-D18112012-T111046-LR445 _ColorCalData_IAA_Both_CC110304_110702.png,
P711-Fg003-R-C01-R01-D18112012-T112138-LR445 _ColorCalData_IAA_Both_CC110304_110702.png,
P711-Fg004-R-C01-R01-D18112012-T113134-LR445 _ColorCalData_IAA_Both_CC110304_110702.png,
P711-Fg005-R-C01-R01-D18112012-T114017-LR445 _ColorCalData_IAA_Both_CC110304_110702.png,
P711-Fg006-R-C01-R01-D18112012-T114942-LR445 _ColorCalData_IAA_Both_CC110304_110702.png,
P711-Fg007-R-C01-R01-D18112012-T115929-LR445 _ColorCalData_IAA_Both_CC110304_110702.png,v
P711-Fg008-R-C01-R01-D18112012-T123507-LR445 _ColorCalData_IAA_Both_CC110304_110702.png,
P711-Fg009-R-C01-R01-D18112012-T124516-LR445 _ColorCalData_IAA_Both_CC110304_110702.png,
P711-Fg012-R-C01-R01-D18112012-T131109-LR445 _ColorCalData_IAA_Both_CC110304_110702.png,
P711-Fg013-R-C01-R01-D18112012-T132009-LR445 _ColorCalData_IAA_Both_CC110304_110702.png,
P738-Fg003-R-C01-R01-D23072015-T140641-LR445 _PSC.png,
P738-Fg021-R-C01-R01-D29072015-T125520-LR445 _PSC.png,
P739-Fg001-R-C01-R01-D05122012-T093811-LR445 _ColorCalData_IAA_Both_CC110304_110702.png,
P739-Fg004-R-C01-R01-D05122012-T100326-LR445 _ColorCalData_IAA_Both_CC110304_110702.png,
P739-Fg005-R-C01-R01-D05122012-T101405-LR445 _ColorCalData_IAA_Both_CC110304_110702.png,
P739-Fg006-R-C01-R01-D05122012-T102239-LR445 _ColorCalData_IAA_Both_CC110304_110702.png,
P739-Fg007-R-C01-R01-D05122012-T103321-LR445 _ColorCalData_IAA_Both_CC110304_110702.png,c
P739-Fg009-R-C01-R01-D05122012-T105034-LR445 _ColorCalData_IAA_Both_CC110304_110702.png,
P740-Fg001-R-C01-R01-D24012017-T105702-LR445 _PSC.png,
P740-Fg003-R-C01-R01-D24012017-T111942-LR445 _PSC.png,
P740-Fg006-R-C01-R01-D24012017-T114721-LR445 _PSC.png,
P740-Fg007-R-C01-R01-D24012017-T120558-LR445 _PSC.png,
P740-Fg008-R-C01-R01-D24012017-T121530-LR445 _PSC.png,
P740-Fg014-R-C01-R01-D24012017-T131613-LR445 _PSC.png,
P740-Fg019-R-C01-R01-D24012017-T142104-LR445 _PSC.png,
P740-Fg028-R-C01-R01-D25012017-T103104-LR445 _PSC.png,
P820-Fg001-R-C01-R01-D08012014-T125504-LR445_ColorCalData_IAA_Left_CC110304_110702.png,
P820-Fg002-R-C01-R01-D08012014-T130519-LR445_ColorCalData_IAA_Left_CC110304_110702.png,
P820-Fg003-R-C01-R01-D08012014-T131420-LR445_ColorCalData_IAA_Left_CC110304_110702.png,
P858-Fg002-R-C01-R01-D08052014-T104246-LR445_PSC.png,
P858-Fg003-R-C01-R01-D08052014-T105140-LR445_PSC.png,
P859-Fg001-R-C01-R01-D08052014-T091700-LR445_PSC.png,
P859-Fg002-R-C01-R01-D08052014-T092934-LR445_PSC.png,
P859-Fg003-R-C01-R01-D08052014-T093835-LR445_PSC.png,
P859-Fg004-R-C01-R01-D08052014-T094711-LR445_PSC.png,
P894-Fg008-R-C01-R01-D16082015-T105944-LR445 _PSC.png,
P894-Fg010-R-C01-R01-D16082015-T111552-LR445 _PSC.png,
P895-Fg027-R-C01-R01-D22072015-T123236-LR445 _PSC.png,
P980-1-Fg002-R-C01-R01-D11092013-T085909-LR445_ColorCalData_IAA_Both_CC110304_110702.png,x
P980-Fg001-R-C01-R01-D18072013-T131800-LR445_ColorCalData_IAA_Both_CC110304_110702.png,x
P980-Fg002-R-C01-R01-D18072013-T132735-LR445_ColorCalData_IAA_Both_CC110304_110702.png,x
PX220-Fg001-R-C01-R01-D12112014-T131415-ML445 _PSC.png,
PX220-Fg002-R-C01-R01-D12112014-T132355-ML445 _PSC.png,
